ham_sblock_first,600,15069,58.747153015,2,326 305 115 8 517 363 191 462 96 438 120 519 402 532 253 484 99 218 593 477 257 543 19 465 586 189 420 575 5 542 102 103 433 446 423 335 412 158 223 510 275 67 215 503 453 312 483 457 475 534 366 186 293 44 55 314 343 351 578 367 536 20 482 448 3 349 535 538 560 331 561 2 374 508 470 183 509 431 306 4 284 390 301 354 473 485 136 244 139 395 539 145 391 595 577 31 591 95 308 384 246 265 526 487 422 63 239 290 403 357 285 279 152 174 347 340 11 469 247 355 445 59 141 554 291 589 505 507 516 112 411 164 471 440 7 219 69 216 280 450 573 320 98 401 400 68 114 127 77 436 108 211 21 304 447 61 66 178 180 546 268 557 379 27 571 590 9 259 348 89 226 392 58 345 476 497 91 276 52 307 266 80 116 528 193 73 195 269 84 179 131 388 65 209 547 1 488 47 35 397 525 337 451 405 425 369 327 208 336 522 527 220 378 346 289 142 389 380 566 41 198 26 398 325 544 454 553 177 163 36 548 496 562 329 173 286 373 442 143 148 292 472 154 365 468 387 165 92 28 382 56 533 214 81 500 333 309 531 524 416 466 245 486 210 414 128 155 166 429 328 201 520 29 147 540 409 572 372 255 85 175 324 100 296 426 51 421 460 506 319 168 443 359 202 54 492 72 274 194 294 491 64 229 45 277 298 249 161 564 297 222 241 10 551 233 565 494 196 182 364 156 444 521 585 14 518 88 341 234 563 258 170 86 126 514 467 192 441 217 171 22 583 408 530 110 334 13 199 262 76 323 399 406 580 513 40 461 490 138 146 188 569 34 474 271 299 282 200 360 221 71 30 396 190 370 584 313 594 344 250 511 15 458 449 302 109 237 48 267 124 87 107 489 25 300 0 111 375 480 37 39 104 18 16 6 149 599 169 597 118 134 60 74 550 254 394 159 242 576 434 181 53 12 596 42 362 512 62 479 251 417 371 106 207 82 117 228 413 137 424 93 122 212 288 17 144 230 135 317 410 504 248 213 549 238 556 407 316 332 273 125 419 383 598 415 130 456 153 541 278 57 133 310 339 205 592 455 579 428 481 236 523 24 501 206 123 498 552 493 321 224 79 160 287 558 361 303 270 272 281 358 499 464 368 90 43 185 32 385 105 381 119 495 70 75 432 167 353 232 404 235 356 38 157 243 94 582 204 581 352 101 140 459 50 574 568 176 260 311 386 427 393 23 376 49 295 555 83 559 132 567 162 430 588 227 33 264 315 545 203 283 322 502 463 439 172 350 261 151 263 377 240 150 225 184 515 187 537 252 197 437 121 338 452 570 78 113 418 529 46 587 129 97 256 342 330 435 318 231 478
ham_xchg_best,600,15069,58.769329163,2,326 305 115 8 517 363 191 462 96 438 120 519 402 532 253 484 99 218 593 477 257 543 19 465 586 189 420 575 5 542 102 103 433 446 423 335 412 158 223 510 275 67 215 503 453 312 483 457 475 534 366 186 293 44 55 314 343 351 578 367 536 20 482 448 3 349 535 538 560 331 561 2 374 508 470 183 509 431 306 4 284 390 301 354 473 485 136 244 139 395 539 145 391 595 577 31 591 95 308 384 246 265 526 487 422 63 239 290 403 357 285 279 152 174 347 340 11 469 247 355 445 59 141 554 291 589 505 507 516 112 411 164 471 440 7 219 69 216 280 450 573 320 98 401 400 68 114 127 77 436 108 211 21 304 447 61 66 178 180 546 268 557 379 27 571 590 9 259 348 89 226 392 58 345 476 497 91 276 52 307 266 80 116 528 193 73 195 269 84 179 131 388 65 209 547 1 488 47 35 397 525 337 451 405 425 369 327 208 336 522 527 220 378 346 289 142 389 380 566 41 198 26 398 325 544 454 553 177 163 36 548 496 562 329 173 286 373 442 143 148 292 472 154 365 468 387 165 92 28 382 56 533 214 81 500 333 309 531 524 416 466 245 486 210 414 128 155 166 429 328 201 520 29 147 540 409 572 372 255 85 175 324 100 296 426 51 421 460 506 319 168 443 359 202 54 492 72 274 194 294 491 64 229 45 277 298 249 161 564 297 222 241 10 551 233 565 494 196 182 364 156 444 521 585 14 518 88 341 234 563 258 170 86 126 514 467 192 441 217 171 22 583 408 530 110 334 13 199 262 76 323 399 406 580 513 40 461 490 138 146 188 569 34 474 271 299 282 200 360 221 71 30 396 190 370 584 313 594 344 250 511 15 458 449 302 109 237 48 267 124 87 107 489 25 300 0 111 375 480 37 39 104 18 16 6 149 599 169 597 118 134 60 74 550 254 394 159 242 576 434 181 53 12 596 42 362 512 62 479 251 417 371 106 207 82 117 228 413 137 424 93 122 212 288 17 144 230 135 317 410 504 248 213 549 238 556 407 316 332 273 125 419 383 598 415 130 456 153 541 278 57 133 310 339 205 592 455 579 428 481 236 523 24 501 206 123 498 552 493 321 224 79 160 287 558 361 303 270 272 281 358 499 464 368 90 43 185 32 385 105 381 119 495 70 75 432 167 353 232 404 235 356 38 157 243 94 582 204 581 352 101 140 459 50 574 568 176 260 311 386 427 393 23 376 49 295 555 83 559 132 567 162 430 588 227 33 264 315 545 203 283 322 502 463 439 172 350 261 151 263 377 240 150 225 184 515 187 537 252 197 437 121 338 452 570 78 113 418 529 46 587 129 97 256 342 330 435 318 231 478
ham_xchg_first,600,15069,58.609708603,2,326 305 115 8 517 363 191 462 96 438 120 519 402 532 253 484 99 218 593 477 257 543 19 465 586 189 420 575 5 542 102 103 433 446 423 335 412 158 223 510 275 67 215 503 453 312 483 457 475 534 366 186 293 44 55 314 343 351 578 367 536 20 482 448 3 349 535 538 560 331 561 2 374 508 470 183 509 431 306 4 284 390 301 354 473 485 136 244 139 395 539 145 391 595 577 31 591 95 308 384 246 265 526 487 422 63 239 290 403 357 285 279 152 174 347 340 11 469 247 355 445 59 141 554 291 589 505 507 516 112 411 164 471 440 7 219 69 216 280 450 573 320 98 401 400 68 114 127 77 436 108 211 21 304 447 61 66 178 180 546 268 557 379 27 571 590 9 259 348 89 226 392 58 345 476 497 91 276 52 307 266 80 116 528 193 73 195 269 84 179 131 388 65 209 547 1 488 47 35 397 525 337 451 405 425 369 327 208 336 522 527 220 378 346 289 142 389 380 566 41 198 26 398 325 544 454 553 177 163 36 548 496 562 329 173 286 373 442 143 148 292 472 154 365 468 387 165 92 28 382 56 533 214 81 500 333 309 531 524 416 466 245 486 210 414 128 155 166 429 328 201 520 29 147 540 409 572 372 255 85 175 324 100 296 426 51 421 460 506 319 168 443 359 202 54 492 72 274 194 294 491 64 229 45 277 298 249 161 564 297 222 241 10 551 233 565 494 196 182 364 156 444 521 585 14 518 88 341 234 563 258 170 86 126 514 467 192 441 217 171 22 583 408 530 110 334 13 199 262 76 323 399 406 580 513 40 461 490 138 146 188 569 34 474 271 299 282 200 360 221 71 30 396 190 370 584 313 594 344 250 511 15 458 449 302 109 237 48 267 124 87 107 489 25 300 0 111 375 480 37 39 104 18 16 6 149 599 169 597 118 134 60 74 550 254 394 159 242 576 434 181 53 12 596 42 362 512 62 479 251 417 371 106 207 82 117 228 413 137 424 93 122 212 288 17 144 230 135 317 410 504 248 213 549 238 556 407 316 332 273 125 419 383 598 415 130 456 153 541 278 57 133 310 339 205 592 455 579 428 481 236 523 24 501 206 123 498 552 493 321 224 79 160 287 558 361 303 270 272 281 358 499 464 368 90 43 185 32 385 105 381 119 495 70 75 432 167 353 232 404 235 356 38 157 243 94 582 204 581 352 101 140 459 50 574 568 176 260 311 386 427 393 23 376 49 295 555 83 559 132 567 162 430 588 227 33 264 315 545 203 283 322 502 463 439 172 350 261 151 263 377 240 150 225 184 515 187 537 252 197 437 121 338 452 570 78 113 418 529 46 587 129 97 256 342 330 435 318 231 478
ham_2opt_best,700,16954,95.715783843,2,351 378 441 134 189 207 638 389 126 408 436 64 491 380 273 223 298 576 256 676 124 563 268 263 254 694 346 648 342 430 161 464 546 204 611 317 27 615 267 290 539 585 209 664 502 698 32 122 538 4 282 599 220 402 425 241 381 357 689 348 172 639 450 224 34 687 549 76 560 13 677 579 347 444 384 456 251 578 150 544 235 319 287 521 39 574 387 604 177 345 30 170 96 138 588 364 605 406 462 530 53 500 61 683 77 234 42 662 231 20 147 129 131 632 326 165 94 205 512 688 513 465 684 225 383 219 45 44 454 264 494 248 424 16 421 155 642 296 603 467 678 375 407 338 145 596 127 98 229 28 136 141 422 85 65 418 543 443 665 466 252 367 496 21 680 621 331 461 135 541 292 108 532 186 75 577 697 550 74 503 361 116 587 570 446 623 372 492 239 565 255 557 423 597 618 114 113 275 624 169 81 14 393 340 339 661 435 322 359 2 80 448 167 353 499 480 29 558 132 511 66 78 413 49 602 481 415 143 667 162 37 398 652 365 657 82 508 427 522 669 631 493 109 640 556 240 564 323 432 699 397 72 554 468 174 609 271 519 459 103 43 185 675 414 410 304 52 681 68 111 469 495 246 308 51 160 486 313 352 391 668 507 48 312 524 60 140 625 356 50 237 183 7 362 320 608 279 238 504 569 154 18 278 434 311 533 455 3 477 329 536 659 382 517 679 142 59 40 336 233 217 649 67 614 188 628 682 482 654 693 200 227 283 300 325 479 537 651 535 178 403 102 15 540 146 168 527 417 151 139 672 379 294 471 616 31 309 221 262 100 218 91 590 110 249 568 17 184 164 633 562 635 215 230 488 483 194 83 371 617 226 433 55 366 394 337 526 601 157 175 117 509 335 250 472 70 542 643 575 453 591 199 622 159 607 95 666 236 321 484 343 315 105 534 11 166 368 261 12 197 460 344 561 392 619 395 439 38 23 247 411 674 686 277 571 5 584 594 305 99 191 36 350 551 629 258 198 636 158 647 399 137 92 489 148 695 303 171 437 291 518 354 655 128 341 232 645 555 440 212 244 90 133 123 265 79 429 270 149 257 386 520 9 690 396 630 426 531 390 650 497 553 658 253 295 485 377 401 293 106 613 334 112 196 152 56 525 545 125 373 653 88 201 86 626 87 306 458 385 58 449 409 328 592 369 316 612 374 438 419 93 179 581 363 478 35 181 299 118 107 470 71 176 180 593 428 307 646 514 516 501 475 412 73 69 376 670 600 582 573 10 214 452 388 463 447 515 1 182 24 120 26 97 476 498 101 370 330 404 510 84 548 627 213 203 192 567 57 349 276 333 696 637 119 301 451 673 19 242 41 442 8 473 589 552 156 281 598 288 206 104 610 46 457 153 528 195 269 595 285 327 360 505 506 289 523 324 130 685 202 274 566 210 211 260 222 302 474 187 47 620 487 431 445 671 121 641 272 420 583 559 606 355 243 22 297 663 115 580 62 173 400 54 529 25 314 310 63 572 318 644 284 660 0 691 190 89 358 332 547 163 259 286 245 228 266 634 656 208 144 280 216 193 586 33 692 6 490 405 416
ham_2opt_first,700,16954,96.388411849,2,351 378 441 134 189 207 638 389 126 408 436 64 491 380 273 223 298 576 256 676 124 563 268 263 254 694 346 648 342 430 161 464 546 204 611 317 27 615 267 290 539 585 209 664 502 698 32 122 538 4 282 599 220 402 425 241 381 357 689 348 172 639 450 224 34 687 549 76 560 13 677 579 347 444 384 456 251 578 150 544 235 319 287 521 39 574 387 604 177 345 30 170 96 138 588 364 605 406 462 530 53 500 61 683 77 234 42 662 231 20 147 129 131 632 326 165 94 205 512 688 513 465 684 225 383 219 45 44 454 264 494 248 424 16 421 155 642 296 603 467 678 375 407 338 145 596 127 98 229 28 136 141 422 85 65 418 543 443 665 466 252 367 496 21 680 621 331 461 135 541 292 108 532 186 75 577 697 550 74 503 361 116 587 570 446 623 372 492 239 565 255 557 423 597 618 114 113 275 624 169 81 14 393 340 339 661 435 322 359 2 80 448 167 353 499 480 29 558 132 511 66 78 413 49 602 481 415 143 667 162 37 398 652 365 657 82 508 427 522 669 631 493 109 640 556 240 564 323 432 699 397 72 554 468 174 609 271 519 459 103 43 185 675 414 410 304 52 681 68 111 469 495 246 308 51 160 486 313 352 391 668 507 48 312 524 60 140 625 356 50 237 183 7 362 320 608 279 238 504 569 154 18 278 434 311 533 455 3 477 329 536 659 382 517 679 142 59 40 336 233 217 649 67 614 188 628 682 482 654 693 200 227 283 300 325 479 537 651 535 178 403 102 15 540 146 168 527 417 151 139 672 379 294 471 616 31 309 221 262 100 218 91 590 110 249 568 17 184 164 633 562 635 215 230 488 483 194 83 371 617 226 433 55 366 394 337 526 601 157 175 117 509 335 250 472 70 542 643 575 453 591 199 622 159 607 95 666 236 321 484 343 315 105 534 11 166 368 261 12 197 460 344 561 392 619 395 439 38 23 247 411 674 686 277 571 5 584 594 305 99 191 36 350 551 629 258 198 636 158 647 399 137 92 489 148 695 303 171 437 291 518 354 655 128 341 232 645 555 440 212 244 90 133 123 265 79 429 270 149 257 386 520 9 690 396 630 426 531 390 650 497 553 658 253 295 485 377 401 293 106 613 334 112 196 152 56 525 545 125 373 653 88 201 86 626 87 306 458 385 58 449 409 328 592 369 316 612 374 438 419 93 179 581 363 478 35 181 299 118 107 470 71 176 180 593 428 307 646 514 516 501 475 412 73 69 376 670 600 582 573 10 214 452 388 463 447 515 1 182 24 120 26 97 476 498 101 370 330 404 510 84 548 627 213 203 192 567 57 349 276 333 696 637 119 301 451 673 19 242 41 442 8 473 589 552 156 281 598 288 206 104 610 46 457 153 528 195 269 595 285 327 360 505 506 289 523 324 130 685 202 274 566 210 211 260 222 302 474 187 47 620 487 431 445 671 121 641 272 420 583 559 606 355 243 22 297 663 115 580 62 173 400 54 529 25 314 310 63 572 318 644 284 660 0 691 190 89 358 332 547 163 259 286 245 228 266 634 656 208 144 280 216 193 586 33 692 6 490 405 416
ham_2.5opt_best,700,16954,282.045221935,2,351 378 441 134 189 207 638 389 126 408 436 64 491 380 273 223 298 576 256 676 124 563 268 263 254 694 346 648 342 430 161 464 546 204 611 317 27 615 267 290 539 585 209 664 502 698 32 122 538 4 282 599 220 402 425 241 381 357 689 348 172 639 450 224 34 687 549 76 560 13 677 579 347 444 384 456 251 578 150 544 235 319 287 521 39 574 387 604 177 345 30 170 96 138 588 364 605 406 462 530 53 500 61 683 77 234 42 662 231 20 147 129 131 632 326 165 94 205 512 688 513 465 684 225 383 219 45 44 454 264 494 248 424 16 421 155 642 296 603 467 678 375 407 338 145 596 127 98 229 28 136 141 422 85 65 418 543 443 665 466 252 367 496 21 680 621 331 461 135 541 292 108 532 186 75 577 697 550 74 503 361 116 587 570 446 623 372 492 239 565 255 557 423 597 618 114 113 275 624 169 81 14 393 340 339 661 435 322 359 2 80 448 167 353 499 480 29 558 132 511 66 78 413 49 602 481 415 143 667 162 37 398 652 365 657 82 508 427 522 669 631 493 109 640 556 240 564 323 432 699 397 72 554 468 174 609 271 519 459 103 43 185 675 414 410 304 52 681 68 111 469 495 246 308 51 160 486 313 352 391 668 507 48 312 524 60 140 625 356 50 237 183 7 362 320 608 279 238 504 569 154 18 278 434 311 533 455 3 477 329 536 659 382 517 679 142 59 40 336 233 217 649 67 614 188 628 682 482 654 693 200 227 283 300 325 479 537 651 535 178 403 102 15 540 146 168 527 417 151 139 672 379 294 471 616 31 309 221 262 100 218 91 590 110 249 568 17 184 164 633 562 635 215 230 488 483 194 83 371 617 226 433 55 366 394 337 526 601 157 175 117 509 335 250 472 70 542 643 575 453 591 199 622 159 607 95 666 236 321 484 343 315 105 534 11 166 368 261 12 197 460 344 561 392 619 395 439 38 23 247 411 674 686 277 571 5 584 594 305 99 191 36 350 551 629 258 198 636 158 647 399 137 92 489 148 695 303 171 437 291 518 354 655 128 341 232 645 555 440 212 244 90 133 123 265 79 429 270 149 257 386 520 9 690 396 630 426 531 390 650 497 553 658 253 295 485 377 401 293 106 613 334 112 196 152 56 525 545 125 373 653 88 201 86 626 87 306 458 385 58 449 409 328 592 369 316 612 374 438 419 93 179 581 363 478 35 181 299 118 107 470 71 176 180 593 428 307 646 514 516 501 475 412 73 69 376 670 600 582 573 10 214 452 388 463 447 515 1 182 24 120 26 97 476 498 101 370 330 404 510 84 548 627 213 203 192 567 57 349 276 333 696 637 119 301 451 673 19 242 41 442 8 473 589 552 156 281 598 288 206 104 610 46 457 153 528 195 269 595 285 327 360 505 506 289 523 324 130 685 202 274 566 210 211 260 222 302 474 187 47 620 487 431 445 671 121 641 272 420 583 559 606 355 243 22 297 663 115 580 62 173 400 54 529 25 314 310 63 572 318 644 284 660 0 691 190 89 358 332 547 163 259 286 245 228 266 634 656 208 144 280 216 193 586 33 692 6 490 405 416
ham_2.5opt_first,700,16954,279.885740288,2,351 378 441 134 189 207 638 389 126 408 436 64 491 380 273 223 298 576 256 676 124 563 268 263 254 694 346 648 342 430 161 464 546 204 611 317 27 615 267 290 539 585 209 664 502 698 32 122 538 4 282 599 220 402 425 241 381 357 689 348 172 639 450 224 34 687 549 76 560 13 677 579 347 444 384 456 251 578 150 544 235 319 287 521 39 574 387 604 177 345 30 170 96 138 588 364 605 406 462 530 53 500 61 683 77 234 42 662 231 20 147 129 131 632 326 165 94 205 512 688 513 465 684 225 383 219 45 44 454 264 494 248 424 16 421 155 642 296 603 467 678 375 407 338 145 596 127 98 229 28 136 141 422 85 65 418 543 443 665 466 252 367 496 21 680 621 331 461 135 541 292 108 532 186 75 577 697 550 74 503 361 116 587 570 446 623 372 492 239 565 255 557 423 597 618 114 113 275 624 169 81 14 393 340 339 661 435 322 359 2 80 448 167 353 499 480 29 558 132 511 66 78 413 49 602 481 415 143 667 162 37 398 652 365 657 82 508 427 522 669 631 493 109 640 556 240 564 323 432 699 397 72 554 468 174 609 271 519 459 103 43 185 675 414 410 304 52 681 68 111 469 495 246 308 51 160 486 313 352 391 668 507 48 312 524 60 140 625 356 50 237 183 7 362 320 608 279 238 504 569 154 18 278 434 311 533 455 3 477 329 536 659 382 517 679 142 59 40 336 233 217 649 67 614 188 628 682 482 654 693 200 227 283 300 325 479 537 651 535 178 403 102 15 540 146 168 527 417 151 139 672 379 294 471 616 31 309 221 262 100 218 91 590 110 249 568 17 184 164 633 562 635 215 230 488 483 194 83 371 617 226 433 55 366 394 337 526 601 157 175 117 509 335 250 472 70 542 643 575 453 591 199 622 159 607 95 666 236 321 484 343 315 105 534 11 166 368 261 12 197 460 344 561 392 619 395 439 38 23 247 411 674 686 277 571 5 584 594 305 99 191 36 350 551 629 258 198 636 158 647 399 137 92 489 148 695 303 171 437 291 518 354 655 128 341 232 645 555 440 212 244 90 133 123 265 79 429 270 149 257 386 520 9 690 396 630 426 531 390 650 497 553 658 253 295 485 377 401 293 106 613 334 112 196 152 56 525 545 125 373 653 88 201 86 626 87 306 458 385 58 449 409 328 592 369 316 612 374 438 419 93 179 581 363 478 35 181 299 118 107 470 71 176 180 593 428 307 646 514 516 501 475 412 73 69 376 670 600 582 573 10 214 452 388 463 447 515 1 182 24 120 26 97 476 498 101 370 330 404 510 84 548 627 213 203 192 567 57 349 276 333 696 637 119 301 451 673 19 242 41 442 8 473 589 552 156 281 598 288 206 104 610 46 457 153 528 195 269 595 285 327 360 505 506 289 523 324 130 685 202 274 566 210 211 260 222 302 474 187 47 620 487 431 445 671 121 641 272 420 583 559 606 355 243 22 297 663 115 580 62 173 400 54 529 25 314 310 63 572 318 644 284 660 0 691 190 89 358 332 547 163 259 286 245 228 266 634 656 208 144 280 216 193 586 33 692 6 490 405 416
ham_insert_best,700,16954,118.73072719,2,351 378 441 134 189 207 638 389 126 408 436 64 491 380 273 223 298 576 256 676 124 563 268 263 254 694 346 648 342 430 161 464 546 204 611 317 27 615 267 290 539 585 209 664 502 698 32 122 538 4 282 599 220 402 425 241 381 357 689 348 172 639 450 224 34 687 549 76 560 13 677 579 347 444 384 456 251 578 150 544 235 319 287 521 39 574 387 604 177 345 30 170 96 138 588 364 605 406 462 530 53 500 61 683 77 234 42 662 231 20 147 129 131 632 326 165 94 205 512 688 513 465 684 225 383 219 45 44 454 264 494 248 424 16 421 155 642 296 603 467 678 375 407 338 145 596 127 98 229 28 136 141 422 85 65 418 543 443 665 466 252 367 496 21 680 621 331 461 135 541 292 108 532 186 75 577 697 550 74 503 361 116 587 570 446 623 372 492 239 565 255 557 423 597 618 114 113 275 624 169 81 14 393 340 339 661 435 322 359 2 80 448 167 353 499 480 29 558 132 511 66 78 413 49 602 481 415 143 667 162 37 398 652 365 657 82 508 427 522 669 631 493 109 640 556 240 564 323 432 699 397 72 554 468 174 609 271 519 459 103 43 185 675 414 410 304 52 681 68 111 469 495 246 308 51 160 486 313 352 391 668 507 48 312 524 60 140 625 356 50 237 183 7 362 320 608 279 238 504 569 154 18 278 434 311 533 455 3 477 329 536 659 382 517 679 142 59 40 336 233 217 649 67 614 188 628 682 482 654 693 200 227 283 300 325 479 537 651 535 178 403 102 15 540 146 168 527 417 151 139 672 379 294 471 616 31 309 221 262 100 218 91 590 110 249 568 17 184 164 633 562 635 215 230 488 483 194 83 371 617 226 433 55 366 394 337 526 601 157 175 117 509 335 250 472 70 542 643 575 453 591 199 622 159 607 95 666 236 321 484 343 315 105 534 11 166 368 261 12 197 460 344 561 392 619 395 439 38 23 247 411 674 686 277 571 5 584 594 305 99 191 36 350 551 629 258 198 636 158 647 399 137 92 489 148 695 303 171 437 291 518 354 655 128 341 232 645 555 440 212 244 90 133 123 265 79 429 270 149 257 386 520 9 690 396 630 426 531 390 650 497 553 658 253 295 485 377 401 293 106 613 334 112 196 152 56 525 545 125 373 653 88 201 86 626 87 306 458 385 58 449 409 328 592 369 316 612 374 438 419 93 179 581 363 478 35 181 299 118 107 470 71 176 180 593 428 307 646 514 516 501 475 412 73 69 376 670 600 582 573 10 214 452 388 463 447 515 1 182 24 120 26 97 476 498 101 370 330 404 510 84 548 627 213 203 192 567 57 349 276 333 696 637 119 301 451 673 19 242 41 442 8 473 589 552 156 281 598 288 206 104 610 46 457 153 528 195 269 595 285 327 360 505 506 289 523 324 130 685 202 274 566 210 211 260 222 302 474 187 47 620 487 431 445 671 121 641 272 420 583 559 606 355 243 22 297 663 115 580 62 173 400 54 529 25 314 310 63 572 318 644 284 660 0 691 190 89 358 332 547 163 259 286 245 228 266 634 656 208 144 280 216 193 586 33 692 6 490 405 416
ham_insert_first,700,16954,102.702301615,2,351 378 441 134 189 207 638 389 126 408 436 64 491 380 273 223 298 576 256 676 124 563 268 263 254 694 346 648 342 430 161 464 546 204 611 317 27 615 267 290 539 585 209 664 502 698 32 122 538 4 282 599 220 402 425 241 381 357 689 348 172 639 450 224 34 687 549 76 560 13 677 579 347 444 384 456 251 578 150 544 235 319 287 521 39 574 387 604 177 345 30 170 96 138 588 364 605 406 462 530 53 500 61 683 77 234 42 662 231 20 147 129 131 632 326 165 94 205 512 688 513 465 684 225 383 219 45 44 454 264 494 248 424 16 421 155 642 296 603 467 678 375 407 338 145 596 127 98 229 28 136 141 422 85 65 418 543 443 665 466 252 367 496 21 680 621 331 461 135 541 292 108 532 186 75 577 697 550 74 503 361 116 587 570 446 623 372 492 239 565 255 557 423 597 618 114 113 275 624 169 81 14 393 340 339 661 435 322 359 2 80 448 167 353 499 480 29 558 132 511 66 78 413 49 602 481 415 143 667 162 37 398 652 365 657 82 508 427 522 669 631 493 109 640 556 240 564 323 432 699 397 72 554 468 174 609 271 519 459 103 43 185 675 414 410 304 52 681 68 111 469 495 246 308 51 160 486 313 352 391 668 507 48 312 524 60 140 625 356 50 237 183 7 362 320 608 279 238 504 569 154 18 278 434 311 533 455 3 477 329 536 659 382 517 679 142 59 40 336 233 217 649 67 614 188 628 682 482 654 693 200 227 283 300 325 479 537 651 535 178 403 102 15 540 146 168 527 417 151 139 672 379 294 471 616 31 309 221 262 100 218 91 590 110 249 568 17 184 164 633 562 635 215 230 488 483 194 83 371 617 226 433 55 366 394 337 526 601 157 175 117 509 335 250 472 70 542 643 575 453 591 199 622 159 607 95 666 236 321 484 343 315 105 534 11 166 368 261 12 197 460 344 561 392 619 395 439 38 23 247 411 674 686 277 571 5 584 594 305 99 191 36 350 551 629 258 198 636 158 647 399 137 92 489 148 695 303 171 437 291 518 354 655 128 341 232 645 555 440 212 244 90 133 123 265 79 429 270 149 257 386 520 9 690 396 630 426 531 390 650 497 553 658 253 295 485 377 401 293 106 613 334 112 196 152 56 525 545 125 373 653 88 201 86 626 87 306 458 385 58 449 409 328 592 369 316 612 374 438 419 93 179 581 363 478 35 181 299 118 107 470 71 176 180 593 428 307 646 514 516 501 475 412 73 69 376 670 600 582 573 10 214 452 388 463 447 515 1 182 24 120 26 97 476 498 101 370 330 404 510 84 548 627 213 203 192 567 57 349 276 333 696 637 119 301 451 673 19 242 41 442 8 473 589 552 156 281 598 288 206 104 610 46 457 153 528 195 269 595 285 327 360 505 506 289 523 324 130 685 202 274 566 210 211 260 222 302 474 187 47 620 487 431 445 671 121 641 272 420 583 559 606 355 243 22 297 663 115 580 62 173 400 54 529 25 314 310 63 572 318 644 284 660 0 691 190 89 358 332 547 163 259 286 245 228 266 634 656 208 144 280 216 193 586 33 692 6 490 405 416
ham_sblock_best,700,16954,103.205096854,2,351 378 441 134 189 207 638 389 126 408 436 64 491 380 273 223 298 576 256 676 124 563 268 263 254 694 346 648 342 430 161 464 546 204 611 317 27 615 267 290 539 585 209 664 502 698 32 122 538 4 282 599 220 402 425 241 381 357 689 348 172 639 450 224 34 687 549 76 560 13 677 579 347 444 384 456 251 578 150 544 235 319 287 521 39 574 387 604 177 345 30 170 96 138 588 364 605 406 462 530 53 500 61 683 77 234 42 662 231 20 147 129 131 632 326 165 94 205 512 688 513 465 684 225 383 219 45 44 454 264 494 248 424 16 421 155 642 296 603 467 678 375 407 338 145 596 127 98 229 28 136 141 422 85 65 418 543 443 665 466 252 367 496 21 680 621 331 461 135 541 292 108 532 186 75 577 697 550 74 503 361 116 587 570 446 623 372 492 239 565 255 557 423 597 618 114 113 275 624 169 81 14 393 340 339 661 435 322 359 2 80 448 167 353 499 480 29 558 132 511 66 78 413 49 602 481 415 143 667 162 37 398 652 365 657 82 508 427 522 669 631 493 109 640 556 240 564 323 432 699 397 72 554 468 174 609 271 519 459 103 43 185 675 414 410 304 52 681 68 111 469 495 246 308 51 160 486 313 352 391 668 507 48 312 524 60 140 625 356 50 237 183 7 362 320 608 279 238 504 569 154 18 278 434 311 533 455 3 477 329 536 659 382 517 679 142 59 40 336 233 217 649 67 614 188 628 682 482 654 693 200 227 283 300 325 479 537 651 535 178 403 102 15 540 146 168 527 417 151 139 672 379 294 471 616 31 309 221 262 100 218 91 590 110 249 568 17 184 164 633 562 635 215 230 488 483 194 83 371 617 226 433 55 366 394 337 526 601 157 175 117 509 335 250 472 70 542 643 575 453 591 199 622 159 607 95 666 236 321 484 343 315 105 534 11 166 368 261 12 197 460 344 561 392 619 395 439 38 23 247 411 674 686 277 571 5 584 594 305 99 191 36 350 551 629 258 198 636 158 647 399 137 92 489 148 695 303 171 437 291 518 354 655 128 341 232 645 555 440 212 244 90 133 123 265 79 429 270 149 257 386 520 9 690 396 630 426 531 390 650 497 553 658 253 295 485 377 401 293 106 613 334 112 196 152 56 525 545 125 373 653 88 201 86 626 87 306 458 385 58 449 409 328 592 369 316 612 374 438 419 93 179 581 363 478 35 181 299 118 107 470 71 176 180 593 428 307 646 514 516 501 475 412 73 69 376 670 600 582 573 10 214 452 388 463 447 515 1 182 24 120 26 97 476 498 101 370 330 404 510 84 548 627 213 203 192 567 57 349 276 333 696 637 119 301 451 673 19 242 41 442 8 473 589 552 156 281 598 288 206 104 610 46 457 153 528 195 269 595 285 327 360 505 506 289 523 324 130 685 202 274 566 210 211 260 222 302 474 187 47 620 487 431 445 671 121 641 272 420 583 559 606 355 243 22 297 663 115 580 62 173 400 54 529 25 314 310 63 572 318 644 284 660 0 691 190 89 358 332 547 163 259 286 245 228 266 634 656 208 144 280 216 193 586 33 692 6 490 405 416
