~~~solution~~~ lsearch;ham_sblock_first;90;2189;0.07492230599999994;2;85 55 60 4 73 36 79 30 24 11 18 28 2 15 66 82 12 83 47 59 1 44 75 19 86 34 22 9 58 57 16 31 70 17 62 20 14 71 65 37 61 13 89 84 81 45 32 74 7 72 3 80 64 43 23 33 21 88 38 6 78 51 48 49 46 29 69 54 52 50 76 26 39 42 53 40 56 10 8 27 5 68 67 77 25 41 35 87 0 63
~~~solution~~~ lsearch;ham_xchg_best;100;2438;0.09038722599999993;2;74 72 63 75 68 69 73 80 9 14 30 97 25 87 15 1 20 88 17 27 76 39 64 91 90 11 95 7 24 8 21 96 56 31 35 49 37 99 23 38 92 67 42 52 77 79 59 46 32 10 82 57 89 12 51 45 0 48 78 61 43 6 26 81 29 54 36 13 60 86 50 71 47 44 5 84 58 33 22 93 16 18 4 62 19 70 55 28 85 41 2 3 65 94 83 40 34 53 98 66
~~~solution~~~ lsearch;ham_xchg_first;100;2438;0.08963115199999994;2;74 72 63 75 68 69 73 80 9 14 30 97 25 87 15 1 20 88 17 27 76 39 64 91 90 11 95 7 24 8 21 96 56 31 35 49 37 99 23 38 92 67 42 52 77 79 59 46 32 10 82 57 89 12 51 45 0 48 78 61 43 6 26 81 29 54 36 13 60 86 50 71 47 44 5 84 58 33 22 93 16 18 4 62 19 70 55 28 85 41 2 3 65 94 83 40 34 53 98 66
~~~solution~~~ lsearch;ham_2opt_best;100;2438;0.08114840499999998;2;74 72 63 75 68 69 73 80 9 14 30 97 25 87 15 1 20 88 17 27 76 39 64 91 90 11 95 7 24 8 21 96 56 31 35 49 37 99 23 38 92 67 42 52 77 79 59 46 32 10 82 57 89 12 51 45 0 48 78 61 43 6 26 81 29 54 36 13 60 86 50 71 47 44 5 84 58 33 22 93 16 18 4 62 19 70 55 28 85 41 2 3 65 94 83 40 34 53 98 66
~~~solution~~~ lsearch;ham_2opt_first;100;2438;0.08200170200000001;2;74 72 63 75 68 69 73 80 9 14 30 97 25 87 15 1 20 88 17 27 76 39 64 91 90 11 95 7 24 8 21 96 56 31 35 49 37 99 23 38 92 67 42 52 77 79 59 46 32 10 82 57 89 12 51 45 0 48 78 61 43 6 26 81 29 54 36 13 60 86 50 71 47 44 5 84 58 33 22 93 16 18 4 62 19 70 55 28 85 41 2 3 65 94 83 40 34 53 98 66
~~~solution~~~ lsearch;ham_insert_best;100;2438;0.08595258699999997;2;74 72 63 75 68 69 73 80 9 14 30 97 25 87 15 1 20 88 17 27 76 39 64 91 90 11 95 7 24 8 21 96 56 31 35 49 37 99 23 38 92 67 42 52 77 79 59 46 32 10 82 57 89 12 51 45 0 48 78 61 43 6 26 81 29 54 36 13 60 86 50 71 47 44 5 84 58 33 22 93 16 18 4 62 19 70 55 28 85 41 2 3 65 94 83 40 34 53 98 66
~~~solution~~~ lsearch;ham_insert_first;100;2438;0.08488921599999999;2;74 72 63 75 68 69 73 80 9 14 30 97 25 87 15 1 20 88 17 27 76 39 64 91 90 11 95 7 24 8 21 96 56 31 35 49 37 99 23 38 92 67 42 52 77 79 59 46 32 10 82 57 89 12 51 45 0 48 78 61 43 6 26 81 29 54 36 13 60 86 50 71 47 44 5 84 58 33 22 93 16 18 4 62 19 70 55 28 85 41 2 3 65 94 83 40 34 53 98 66
~~~solution~~~ lsearch;ham_2.5opt_best;100;2438;0.12840257300000002;2;74 72 63 75 68 69 73 80 9 14 30 97 25 87 15 1 20 88 17 27 76 39 64 91 90 11 95 7 24 8 21 96 56 31 35 49 37 99 23 38 92 67 42 52 77 79 59 46 32 10 82 57 89 12 51 45 0 48 78 61 43 6 26 81 29 54 36 13 60 86 50 71 47 44 5 84 58 33 22 93 16 18 4 62 19 70 55 28 85 41 2 3 65 94 83 40 34 53 98 66
~~~solution~~~ lsearch;ham_2.5opt_first;100;2438;0.12620621899999995;2;74 72 63 75 68 69 73 80 9 14 30 97 25 87 15 1 20 88 17 27 76 39 64 91 90 11 95 7 24 8 21 96 56 31 35 49 37 99 23 38 92 67 42 52 77 79 59 46 32 10 82 57 89 12 51 45 0 48 78 61 43 6 26 81 29 54 36 13 60 86 50 71 47 44 5 84 58 33 22 93 16 18 4 62 19 70 55 28 85 41 2 3 65 94 83 40 34 53 98 66
~~~solution~~~ lsearch;ham_sblock_best;100;2438;0.09062754000000006;2;74 72 63 75 68 69 73 80 9 14 30 97 25 87 15 1 20 88 17 27 76 39 64 91 90 11 95 7 24 8 21 96 56 31 35 49 37 99 23 38 92 67 42 52 77 79 59 46 32 10 82 57 89 12 51 45 0 48 78 61 43 6 26 81 29 54 36 13 60 86 50 71 47 44 5 84 58 33 22 93 16 18 4 62 19 70 55 28 85 41 2 3 65 94 83 40 34 53 98 66
~~~solution~~~ lsearch;ham_sblock_first;100;2438;0.09076505700000004;2;74 72 63 75 68 69 73 80 9 14 30 97 25 87 15 1 20 88 17 27 76 39 64 91 90 11 95 7 24 8 21 96 56 31 35 49 37 99 23 38 92 67 42 52 77 79 59 46 32 10 82 57 89 12 51 45 0 48 78 61 43 6 26 81 29 54 36 13 60 86 50 71 47 44 5 84 58 33 22 93 16 18 4 62 19 70 55 28 85 41 2 3 65 94 83 40 34 53 98 66
~~~solution~~~ lsearch;ham_xchg_best;150;4134;0.2072216469999999;2;91 56 76 50 82 67 114 141 48 68 22 57 128 122 71 10 95 28 99 124 147 29 4 58 79 73 113 107 89 55 83 88 15 81 35 80 14 121 92 103 24 52 19 11 61 45 6 20 131 109 31 33 140 27 75 17 77 142 49 126 32 74 34 5 120 66 70 12 23 138 125 100 21 127 104 84 119 129 115 63 97 85 144 38 7 118 54 112 43 9 8 51 40 110 132 42 105 30 69 101 139 59 72 90 13 0 133 96 111 3 137 116 39 108 106 25 47 117 86 65 146 87 143 145 53 46 60 2 123 149 37 136 62 98 16 18 102 135 148 78 93 1 130 64 36 94 26 134 44 41
~~~solution~~~ lsearch;ham_xchg_first;150;4134;0.20983572300000009;2;91 56 76 50 82 67 114 141 48 68 22 57 128 122 71 10 95 28 99 124 147 29 4 58 79 73 113 107 89 55 83 88 15 81 35 80 14 121 92 103 24 52 19 11 61 45 6 20 131 109 31 33 140 27 75 17 77 142 49 126 32 74 34 5 120 66 70 12 23 138 125 100 21 127 104 84 119 129 115 63 97 85 144 38 7 118 54 112 43 9 8 51 40 110 132 42 105 30 69 101 139 59 72 90 13 0 133 96 111 3 137 116 39 108 106 25 47 117 86 65 146 87 143 145 53 46 60 2 123 149 37 136 62 98 16 18 102 135 148 78 93 1 130 64 36 94 26 134 44 41
~~~solution~~~ lsearch;ham_2opt_best;150;4134;0.18659729199999986;2;91 56 76 50 82 67 114 141 48 68 22 57 128 122 71 10 95 28 99 124 147 29 4 58 79 73 113 107 89 55 83 88 15 81 35 80 14 121 92 103 24 52 19 11 61 45 6 20 131 109 31 33 140 27 75 17 77 142 49 126 32 74 34 5 120 66 70 12 23 138 125 100 21 127 104 84 119 129 115 63 97 85 144 38 7 118 54 112 43 9 8 51 40 110 132 42 105 30 69 101 139 59 72 90 13 0 133 96 111 3 137 116 39 108 106 25 47 117 86 65 146 87 143 145 53 46 60 2 123 149 37 136 62 98 16 18 102 135 148 78 93 1 130 64 36 94 26 134 44 41
~~~solution~~~ lsearch;ham_2opt_first;150;4134;0.187894872;2;91 56 76 50 82 67 114 141 48 68 22 57 128 122 71 10 95 28 99 124 147 29 4 58 79 73 113 107 89 55 83 88 15 81 35 80 14 121 92 103 24 52 19 11 61 45 6 20 131 109 31 33 140 27 75 17 77 142 49 126 32 74 34 5 120 66 70 12 23 138 125 100 21 127 104 84 119 129 115 63 97 85 144 38 7 118 54 112 43 9 8 51 40 110 132 42 105 30 69 101 139 59 72 90 13 0 133 96 111 3 137 116 39 108 106 25 47 117 86 65 146 87 143 145 53 46 60 2 123 149 37 136 62 98 16 18 102 135 148 78 93 1 130 64 36 94 26 134 44 41
~~~solution~~~ lsearch;ham_insert_best;150;4134;0.1959726049999999;2;91 56 76 50 82 67 114 141 48 68 22 57 128 122 71 10 95 28 99 124 147 29 4 58 79 73 113 107 89 55 83 88 15 81 35 80 14 121 92 103 24 52 19 11 61 45 6 20 131 109 31 33 140 27 75 17 77 142 49 126 32 74 34 5 120 66 70 12 23 138 125 100 21 127 104 84 119 129 115 63 97 85 144 38 7 118 54 112 43 9 8 51 40 110 132 42 105 30 69 101 139 59 72 90 13 0 133 96 111 3 137 116 39 108 106 25 47 117 86 65 146 87 143 145 53 46 60 2 123 149 37 136 62 98 16 18 102 135 148 78 93 1 130 64 36 94 26 134 44 41
~~~solution~~~ lsearch;ham_insert_first;150;4134;0.20266082699999988;2;91 56 76 50 82 67 114 141 48 68 22 57 128 122 71 10 95 28 99 124 147 29 4 58 79 73 113 107 89 55 83 88 15 81 35 80 14 121 92 103 24 52 19 11 61 45 6 20 131 109 31 33 140 27 75 17 77 142 49 126 32 74 34 5 120 66 70 12 23 138 125 100 21 127 104 84 119 129 115 63 97 85 144 38 7 118 54 112 43 9 8 51 40 110 132 42 105 30 69 101 139 59 72 90 13 0 133 96 111 3 137 116 39 108 106 25 47 117 86 65 146 87 143 145 53 46 60 2 123 149 37 136 62 98 16 18 102 135 148 78 93 1 130 64 36 94 26 134 44 41
~~~solution~~~ lsearch;ham_2.5opt_best;150;4134;0.2904121419999999;2;91 56 76 50 82 67 114 141 48 68 22 57 128 122 71 10 95 28 99 124 147 29 4 58 79 73 113 107 89 55 83 88 15 81 35 80 14 121 92 103 24 52 19 11 61 45 6 20 131 109 31 33 140 27 75 17 77 142 49 126 32 74 34 5 120 66 70 12 23 138 125 100 21 127 104 84 119 129 115 63 97 85 144 38 7 118 54 112 43 9 8 51 40 110 132 42 105 30 69 101 139 59 72 90 13 0 133 96 111 3 137 116 39 108 106 25 47 117 86 65 146 87 143 145 53 46 60 2 123 149 37 136 62 98 16 18 102 135 148 78 93 1 130 64 36 94 26 134 44 41
~~~solution~~~ lsearch;ham_2.5opt_first;150;4134;0.286385977;2;91 56 76 50 82 67 114 141 48 68 22 57 128 122 71 10 95 28 99 124 147 29 4 58 79 73 113 107 89 55 83 88 15 81 35 80 14 121 92 103 24 52 19 11 61 45 6 20 131 109 31 33 140 27 75 17 77 142 49 126 32 74 34 5 120 66 70 12 23 138 125 100 21 127 104 84 119 129 115 63 97 85 144 38 7 118 54 112 43 9 8 51 40 110 132 42 105 30 69 101 139 59 72 90 13 0 133 96 111 3 137 116 39 108 106 25 47 117 86 65 146 87 143 145 53 46 60 2 123 149 37 136 62 98 16 18 102 135 148 78 93 1 130 64 36 94 26 134 44 41
~~~solution~~~ lsearch;ham_sblock_best;150;4134;0.20482074699999997;2;91 56 76 50 82 67 114 141 48 68 22 57 128 122 71 10 95 28 99 124 147 29 4 58 79 73 113 107 89 55 83 88 15 81 35 80 14 121 92 103 24 52 19 11 61 45 6 20 131 109 31 33 140 27 75 17 77 142 49 126 32 74 34 5 120 66 70 12 23 138 125 100 21 127 104 84 119 129 115 63 97 85 144 38 7 118 54 112 43 9 8 51 40 110 132 42 105 30 69 101 139 59 72 90 13 0 133 96 111 3 137 116 39 108 106 25 47 117 86 65 146 87 143 145 53 46 60 2 123 149 37 136 62 98 16 18 102 135 148 78 93 1 130 64 36 94 26 134 44 41
~~~solution~~~ lsearch;ham_sblock_first;150;4134;0.20434602999999996;2;91 56 76 50 82 67 114 141 48 68 22 57 128 122 71 10 95 28 99 124 147 29 4 58 79 73 113 107 89 55 83 88 15 81 35 80 14 121 92 103 24 52 19 11 61 45 6 20 131 109 31 33 140 27 75 17 77 142 49 126 32 74 34 5 120 66 70 12 23 138 125 100 21 127 104 84 119 129 115 63 97 85 144 38 7 118 54 112 43 9 8 51 40 110 132 42 105 30 69 101 139 59 72 90 13 0 133 96 111 3 137 116 39 108 106 25 47 117 86 65 146 87 143 145 53 46 60 2 123 149 37 136 62 98 16 18 102 135 148 78 93 1 130 64 36 94 26 134 44 41
~~~solution~~~ lsearch;ham_xchg_best;200;194929;0.3935376220000001;2;141 148 0 164 197 12 195 40 134 185 8 123 13 50 80 128 85 75 140 51 135 132 103 5 52 76 84 48 178 23 99 188 175 144 116 160 168 94 70 154 30 115 78 98 37 199 91 142 1 101 43 26 106 66 25 181 21 110 172 129 161 77 174 100 194 2 56 27 74 156 190 159 17 191 125 58 97 87 137 130 15 18 113 169 14 133 41 4 7 187 102 64 72 111 63 49 35 131 179 46 138 71 108 83 3 54 29 24 53 155 163 36 109 105 88 10 86 183 147 39 90 68 19 143 173 9 42 162 167 95 184 61 81 60 122 47 118 22 32 69 139 176 59 34 182 67 192 198 93 104 38 120 6 136 119 65 196 11 180 44 193 165 170 57 16 126 186 55 33 82 92 124 107 157 166 45 151 152 79 153 31 150 171 62 112 189 177 158 96 28 145 127 117 114 149 121 73 20 146 89
~~~solution~~~ lsearch;ham_xchg_first;200;194929;0.3769152560000001;2;141 148 0 164 197 12 195 40 134 185 8 123 13 50 80 128 85 75 140 51 135 132 103 5 52 76 84 48 178 23 99 188 175 144 116 160 168 94 70 154 30 115 78 98 37 199 91 142 1 101 43 26 106 66 25 181 21 110 172 129 161 77 174 100 194 2 56 27 74 156 190 159 17 191 125 58 97 87 137 130 15 18 113 169 14 133 41 4 7 187 102 64 72 111 63 49 35 131 179 46 138 71 108 83 3 54 29 24 53 155 163 36 109 105 88 10 86 183 147 39 90 68 19 143 173 9 42 162 167 95 184 61 81 60 122 47 118 22 32 69 139 176 59 34 182 67 192 198 93 104 38 120 6 136 119 65 196 11 180 44 193 165 170 57 16 126 186 55 33 82 92 124 107 157 166 45 151 152 79 153 31 150 171 62 112 189 177 158 96 28 145 127 117 114 149 121 73 20 146 89
~~~solution~~~ lsearch;ham_2opt_best;200;5091;0.4052760799999999;3;141 148 0 164 197 12 195 40 134 185 8 123 13 50 80 128 85 75 140 51 135 132 1 142 91 199 37 98 78 115 30 154 70 94 168 160 116 144 175 188 99 23 178 48 84 76 52 5 103 101 43 26 106 66 25 181 21 110 172 129 161 77 174 100 194 2 56 27 74 156 190 159 17 191 125 58 97 87 137 130 15 18 113 169 14 133 41 4 7 187 102 64 72 111 63 49 35 131 179 46 138 71 108 83 3 54 29 24 53 155 163 36 109 105 88 10 86 183 147 39 90 68 19 143 173 9 42 162 167 95 184 61 81 60 122 47 118 22 32 69 139 176 59 34 182 67 192 198 93 104 38 120 6 136 119 65 196 11 180 44 193 165 170 57 16 126 186 55 33 82 92 124 107 157 166 45 151 152 79 153 31 150 171 62 112 189 177 158 96 28 145 127 117 114 149 121 73 20 146 89
~~~solution~~~ lsearch;ham_2opt_first;200;5102;0.34534607500000003;3;141 148 0 164 197 12 195 40 134 185 8 123 13 50 80 128 85 75 140 51 135 132 103 5 52 76 84 48 178 23 99 188 175 144 116 160 168 94 70 154 30 115 78 98 37 199 91 142 1 101 43 26 106 66 25 181 21 110 172 129 161 77 174 100 194 2 56 27 74 156 190 159 17 191 125 58 97 87 137 130 15 18 113 169 14 133 41 4 7 187 102 64 72 111 63 49 35 131 179 46 138 71 108 83 3 54 29 24 53 155 163 36 109 105 88 10 86 183 147 39 90 68 19 143 173 9 42 162 167 95 184 61 81 60 122 47 118 22 32 69 139 176 114 117 127 145 28 96 158 177 189 112 62 171 150 31 153 79 152 151 45 166 157 107 124 92 82 33 55 186 126 16 57 170 165 193 44 180 11 196 65 119 136 6 120 38 104 93 198 192 67 182 34 59 149 121 73 20 146 89
~~~solution~~~ lsearch;ham_insert_best;200;194929;0.35925432199999996;2;141 148 0 164 197 12 195 40 134 185 8 123 13 50 80 128 85 75 140 51 135 132 103 5 52 76 84 48 178 23 99 188 175 144 116 160 168 94 70 154 30 115 78 98 37 199 91 142 1 101 43 26 106 66 25 181 21 110 172 129 161 77 174 100 194 2 56 27 74 156 190 159 17 191 125 58 97 87 137 130 15 18 113 169 14 133 41 4 7 187 102 64 72 111 63 49 35 131 179 46 138 71 108 83 3 54 29 24 53 155 163 36 109 105 88 10 86 183 147 39 90 68 19 143 173 9 42 162 167 95 184 61 81 60 122 47 118 22 32 69 139 176 59 34 182 67 192 198 93 104 38 120 6 136 119 65 196 11 180 44 193 165 170 57 16 126 186 55 33 82 92 124 107 157 166 45 151 152 79 153 31 150 171 62 112 189 177 158 96 28 145 127 117 114 149 121 73 20 146 89
~~~solution~~~ lsearch;ham_insert_first;200;194929;0.37077747299999997;2;141 148 0 164 197 12 195 40 134 185 8 123 13 50 80 128 85 75 140 51 135 132 103 5 52 76 84 48 178 23 99 188 175 144 116 160 168 94 70 154 30 115 78 98 37 199 91 142 1 101 43 26 106 66 25 181 21 110 172 129 161 77 174 100 194 2 56 27 74 156 190 159 17 191 125 58 97 87 137 130 15 18 113 169 14 133 41 4 7 187 102 64 72 111 63 49 35 131 179 46 138 71 108 83 3 54 29 24 53 155 163 36 109 105 88 10 86 183 147 39 90 68 19 143 173 9 42 162 167 95 184 61 81 60 122 47 118 22 32 69 139 176 59 34 182 67 192 198 93 104 38 120 6 136 119 65 196 11 180 44 193 165 170 57 16 126 186 55 33 82 92 124 107 157 166 45 151 152 79 153 31 150 171 62 112 189 177 158 96 28 145 127 117 114 149 121 73 20 146 89
~~~solution~~~ lsearch;ham_2.5opt_best;200;5091;0.7506344;3;141 148 0 164 197 12 195 40 134 185 8 123 13 50 80 128 85 75 140 51 135 132 1 142 91 199 37 98 78 115 30 154 70 94 168 160 116 144 175 188 99 23 178 48 84 76 52 5 103 101 43 26 106 66 25 181 21 110 172 129 161 77 174 100 194 2 56 27 74 156 190 159 17 191 125 58 97 87 137 130 15 18 113 169 14 133 41 4 7 187 102 64 72 111 63 49 35 131 179 46 138 71 108 83 3 54 29 24 53 155 163 36 109 105 88 10 86 183 147 39 90 68 19 143 173 9 42 162 167 95 184 61 81 60 122 47 118 22 32 69 139 176 59 34 182 67 192 198 93 104 38 120 6 136 119 65 196 11 180 44 193 165 170 57 16 126 186 55 33 82 92 124 107 157 166 45 151 152 79 153 31 150 171 62 112 189 177 158 96 28 145 127 117 114 149 121 73 20 146 89
~~~solution~~~ lsearch;ham_2.5opt_first;200;5102;0.6369237660000001;3;141 148 0 164 197 12 195 40 134 185 8 123 13 50 80 128 85 75 140 51 135 132 103 5 52 76 84 48 178 23 99 188 175 144 116 160 168 94 70 154 30 115 78 98 37 199 91 142 1 101 43 26 106 66 25 181 21 110 172 129 161 77 174 100 194 2 56 27 74 156 190 159 17 191 125 58 97 87 137 130 15 18 113 169 14 133 41 4 7 187 102 64 72 111 63 49 35 131 179 46 138 71 108 83 3 54 29 24 53 155 163 36 109 105 88 10 86 183 147 39 90 68 19 143 173 9 42 162 167 95 184 61 81 60 122 47 118 22 32 69 139 176 114 117 127 145 28 96 158 177 189 112 62 171 150 31 153 79 152 151 45 166 157 107 124 92 82 33 55 186 126 16 57 170 165 193 44 180 11 196 65 119 136 6 120 38 104 93 198 192 67 182 34 59 149 121 73 20 146 89
~~~solution~~~ lsearch;ham_sblock_best;200;194929;0.37729381799999995;2;141 148 0 164 197 12 195 40 134 185 8 123 13 50 80 128 85 75 140 51 135 132 103 5 52 76 84 48 178 23 99 188 175 144 116 160 168 94 70 154 30 115 78 98 37 199 91 142 1 101 43 26 106 66 25 181 21 110 172 129 161 77 174 100 194 2 56 27 74 156 190 159 17 191 125 58 97 87 137 130 15 18 113 169 14 133 41 4 7 187 102 64 72 111 63 49 35 131 179 46 138 71 108 83 3 54 29 24 53 155 163 36 109 105 88 10 86 183 147 39 90 68 19 143 173 9 42 162 167 95 184 61 81 60 122 47 118 22 32 69 139 176 59 34 182 67 192 198 93 104 38 120 6 136 119 65 196 11 180 44 193 165 170 57 16 126 186 55 33 82 92 124 107 157 166 45 151 152 79 153 31 150 171 62 112 189 177 158 96 28 145 127 117 114 149 121 73 20 146 89
~~~solution~~~ lsearch;ham_sblock_first;200;194929;0.37804828199999996;2;141 148 0 164 197 12 195 40 134 185 8 123 13 50 80 128 85 75 140 51 135 132 103 5 52 76 84 48 178 23 99 188 175 144 116 160 168 94 70 154 30 115 78 98 37 199 91 142 1 101 43 26 106 66 25 181 21 110 172 129 161 77 174 100 194 2 56 27 74 156 190 159 17 191 125 58 97 87 137 130 15 18 113 169 14 133 41 4 7 187 102 64 72 111 63 49 35 131 179 46 138 71 108 83 3 54 29 24 53 155 163 36 109 105 88 10 86 183 147 39 90 68 19 143 173 9 42 162 167 95 184 61 81 60 122 47 118 22 32 69 139 176 59 34 182 67 192 198 93 104 38 120 6 136 119 65 196 11 180 44 193 165 170 57 16 126 186 55 33 82 92 124 107 157 166 45 151 152 79 153 31 150 171 62 112 189 177 158 96 28 145 127 117 114 149 121 73 20 146 89
~~~solution~~~ lsearch;ham_xchg_best;250;93636;0.582320277;2;207 163 106 25 135 149 147 71 177 173 63 223 95 165 51 104 78 4 38 20 167 110 181 108 141 198 0 81 35 2 11 82 203 193 194 219 231 178 202 153 12 74 100 217 225 102 138 80 94 3 192 59 98 14 211 119 118 46 204 212 62 16 129 44 241 232 214 68 40 161 93 154 229 201 174 72 48 47 107 131 215 172 57 143 42 158 77 21 242 233 66 43 162 122 13 28 9 86 209 145 140 155 190 113 29 227 220 75 45 30 132 49 31 166 144 85 240 5 84 238 23 120 27 117 245 230 15 235 58 56 6 8 249 136 1 19 186 175 39 164 69 65 236 41 180 79 188 216 170 187 179 61 237 182 76 243 183 130 105 134 54 234 208 52 34 88 169 128 171 60 7 200 218 248 111 73 99 124 159 26 137 222 114 101 239 18 116 22 146 176 125 246 210 199 64 191 67 37 92 148 185 121 90 103 184 224 91 168 89 126 83 127 221 195 109 123 32 196 152 112 205 160 87 50 70 244 197 17 206 139 151 247 213 226 97 228 189 53 10 142 96 133 24 157 33 55 156 36 115 150
~~~solution~~~ lsearch;ham_xchg_first;250;93636;0.594186364;2;207 163 106 25 135 149 147 71 177 173 63 223 95 165 51 104 78 4 38 20 167 110 181 108 141 198 0 81 35 2 11 82 203 193 194 219 231 178 202 153 12 74 100 217 225 102 138 80 94 3 192 59 98 14 211 119 118 46 204 212 62 16 129 44 241 232 214 68 40 161 93 154 229 201 174 72 48 47 107 131 215 172 57 143 42 158 77 21 242 233 66 43 162 122 13 28 9 86 209 145 140 155 190 113 29 227 220 75 45 30 132 49 31 166 144 85 240 5 84 238 23 120 27 117 245 230 15 235 58 56 6 8 249 136 1 19 186 175 39 164 69 65 236 41 180 79 188 216 170 187 179 61 237 182 76 243 183 130 105 134 54 234 208 52 34 88 169 128 171 60 7 200 218 248 111 73 99 124 159 26 137 222 114 101 239 18 116 22 146 176 125 246 210 199 64 191 67 37 92 148 185 121 90 103 184 224 91 168 89 126 83 127 221 195 109 123 32 196 152 112 205 160 87 50 70 244 197 17 206 139 151 247 213 226 97 228 189 53 10 142 96 133 24 157 33 55 156 36 115 150
~~~solution~~~ lsearch;ham_2opt_best;250;6374;0.636224271;3;207 163 106 25 135 149 147 71 177 173 63 223 95 165 51 104 78 4 38 20 167 110 181 108 141 198 0 81 35 2 11 82 203 193 194 219 231 178 202 153 12 33 157 24 133 96 142 10 53 189 228 97 226 213 247 151 139 206 17 197 244 70 50 87 160 205 112 152 196 32 123 109 195 221 127 83 126 89 168 91 224 184 103 90 121 185 148 92 37 67 191 64 199 210 246 125 176 146 22 116 18 239 101 114 222 137 26 159 124 99 73 111 248 218 200 7 60 171 128 169 88 34 52 208 234 54 134 105 130 183 243 76 182 237 61 179 187 170 216 188 79 180 41 236 65 69 164 39 175 186 19 1 136 249 8 6 56 58 235 15 230 245 117 27 120 23 238 84 5 240 85 144 166 31 49 132 30 45 75 220 227 29 113 190 155 140 145 209 86 9 28 13 122 162 43 66 233 242 21 77 158 42 143 57 172 215 131 107 47 48 72 174 201 229 154 93 161 40 68 214 232 241 44 129 16 62 212 204 46 118 119 211 14 98 59 192 3 94 80 138 102 225 217 100 74 55 156 36 115 150
~~~solution~~~ lsearch;ham_2opt_first;250;6396;0.5513837099999999;3;207 163 106 25 135 149 147 71 177 173 63 223 95 165 51 104 78 4 38 20 167 110 181 108 141 198 0 81 35 2 11 82 203 193 194 219 231 178 202 153 12 74 100 217 225 102 138 80 94 187 170 216 188 79 180 41 236 65 69 164 39 175 186 19 1 136 249 8 6 56 58 235 15 230 245 117 27 120 23 238 84 5 240 85 144 166 31 49 132 30 45 75 220 227 29 113 190 155 140 145 209 86 9 28 13 122 162 43 66 233 242 21 77 158 42 143 57 172 215 131 107 47 48 72 174 201 229 154 93 161 40 68 214 232 241 44 129 16 62 212 204 46 118 119 211 14 98 59 192 3 179 61 237 182 76 243 183 130 105 134 54 234 208 52 34 88 169 128 171 60 7 200 218 248 111 73 99 124 159 26 137 222 114 101 239 18 116 22 146 176 125 246 210 199 64 191 67 37 92 148 185 121 90 103 184 224 91 168 89 126 83 127 221 195 109 123 32 196 152 112 205 160 87 50 70 244 197 17 206 139 151 247 213 226 97 228 189 53 10 142 96 133 24 157 33 55 156 36 115 150
~~~solution~~~ lsearch;ham_insert_best;250;93636;0.5618333139999999;2;207 163 106 25 135 149 147 71 177 173 63 223 95 165 51 104 78 4 38 20 167 110 181 108 141 198 0 81 35 2 11 82 203 193 194 219 231 178 202 153 12 74 100 217 225 102 138 80 94 3 192 59 98 14 211 119 118 46 204 212 62 16 129 44 241 232 214 68 40 161 93 154 229 201 174 72 48 47 107 131 215 172 57 143 42 158 77 21 242 233 66 43 162 122 13 28 9 86 209 145 140 155 190 113 29 227 220 75 45 30 132 49 31 166 144 85 240 5 84 238 23 120 27 117 245 230 15 235 58 56 6 8 249 136 1 19 186 175 39 164 69 65 236 41 180 79 188 216 170 187 179 61 237 182 76 243 183 130 105 134 54 234 208 52 34 88 169 128 171 60 7 200 218 248 111 73 99 124 159 26 137 222 114 101 239 18 116 22 146 176 125 246 210 199 64 191 67 37 92 148 185 121 90 103 184 224 91 168 89 126 83 127 221 195 109 123 32 196 152 112 205 160 87 50 70 244 197 17 206 139 151 247 213 226 97 228 189 53 10 142 96 133 24 157 33 55 156 36 115 150
~~~solution~~~ lsearch;ham_insert_first;250;93636;0.5483488559999999;2;207 163 106 25 135 149 147 71 177 173 63 223 95 165 51 104 78 4 38 20 167 110 181 108 141 198 0 81 35 2 11 82 203 193 194 219 231 178 202 153 12 74 100 217 225 102 138 80 94 3 192 59 98 14 211 119 118 46 204 212 62 16 129 44 241 232 214 68 40 161 93 154 229 201 174 72 48 47 107 131 215 172 57 143 42 158 77 21 242 233 66 43 162 122 13 28 9 86 209 145 140 155 190 113 29 227 220 75 45 30 132 49 31 166 144 85 240 5 84 238 23 120 27 117 245 230 15 235 58 56 6 8 249 136 1 19 186 175 39 164 69 65 236 41 180 79 188 216 170 187 179 61 237 182 76 243 183 130 105 134 54 234 208 52 34 88 169 128 171 60 7 200 218 248 111 73 99 124 159 26 137 222 114 101 239 18 116 22 146 176 125 246 210 199 64 191 67 37 92 148 185 121 90 103 184 224 91 168 89 126 83 127 221 195 109 123 32 196 152 112 205 160 87 50 70 244 197 17 206 139 151 247 213 226 97 228 189 53 10 142 96 133 24 157 33 55 156 36 115 150
